Country Name,Country Code,Time,Time Code,Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],Adjusted net national income (constant 2015 US$) [NY.ADJ.NNTY.KD],Adjusted net national income (current US$) [NY.ADJ.NNTY.CD],Adjusted net national income per capita (annual % growth) [NY.ADJ.NNTY.PC.KD.ZG],Adjusted net national income per capita (constant 2015 US$) [NY.ADJ.NNTY.PC.KD],Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD]
Lithuania,LTU,2023,YR2023,..,..,..,..,..,..
Luxembourg,LUX,2021,YR2021,12.2689344590974,41837314994.4164,49784930446.2352,10.5771757086318,65364.2682519505,77781.175704672
Luxembourg,LUX,2022,YR2022,..,..,..,..,..,..
Luxembourg,LUX,2023,YR2023,..,..,..,..,..,..
"Macao SAR, China",MAC,2021,YR2021,..,..,..,..,..,..
"Macao SAR, China",MAC,2022,YR2022,..,..,..,..,..,..
"Macao SAR, China",MAC,2023,YR2023,..,..,..,..,..,..
Madagascar,MDG,2021,YR2021,-1.13846991034039,10390051502.7025,12500340515.8336,-3.59419197687588,349.938447940836,421.013289270506
Madagascar,MDG,2022,YR2022,..,..,..,..,..,..
Madagascar,MDG,2023,YR2023,..,..,..,..,..,..
Malawi,MWI,2021,YR2021,..,..,11287506853.7686,..,..,563.044923837894
Malawi,MWI,2022,YR2022,..,..,..,..,..,..
Malawi,MWI,2023,YR2023,..,..,..,..,..,..
Malaysia,MYS,2021,YR2021,0.705497631911612,254984130745.697,264144293995.078,-0.448483698135263,7437.75634679758,7704.95361176673
Malaysia,MYS,2022,YR2022,..,..,..,..,..,..
Malaysia,MYS,2023,YR2023,..,..,..,..,..,..
Maldives,MDV,2021,YR2021,24.8047172848694,3076134166.83491,4329718253.24969,21.4108483778951,5959.72164670798,8388.42332569289
Maldives,MDV,2022,YR2022,..,..,..,..,..,..
Maldives,MDV,2023,YR2023,..,..,..,..,..,..
Mali,MLI,2021,YR2021,-8.58637743973142,11850214701.7227,14504169501.2838,-11.3415868483435,529.296107074115,647.836401838067
Mali,MLI,2022,YR2022,..,..,..,..,..,..
Mali,MLI,2023,YR2023,..,..,..,..,..,..
Malta,MLT,2021,YR2021,..,..,..,..,..,..
Malta,MLT,2022,YR2022,..,..,..,..,..,..
Malta,MLT,2023,YR2023,..,..,..,..,..,..
Marshall Islands,MHL,2021,YR2021,..,..,..,..,..,..
Marshall Islands,MHL,2022,YR2022,..,..,..,..,..,..
Marshall Islands,MHL,2023,YR2023,..,..,..,..,..,..
Mauritania,MRT,2021,YR2021,-1.72611137992995,8616621652.59063,8391225494.76751,-4.52274727231782,1819.82068637743,1772.21727437045
Mauritania,MRT,2022,YR2022,..,..,..,..,..,..
Mauritania,MRT,2023,YR2023,..,..,..,..,..,..
Mauritius,MUS,2021,YR2021,2.49885044669111,10388041812.4453,10343032086.9128,2.47294919777656,8203.24007129661,8167.69674265462
Mauritius,MUS,2022,YR2022,..,..,..,..,..,..
Mauritius,MUS,2023,YR2023,..,..,..,..,..,..
Mexico,MEX,2021,YR2021,2.41653768126129,901714960588.264,950153268146.986,1.73528010715272,7064.06614366441,7443.53351798716
Mexico,MEX,2022,YR2022,..,..,..,..,..,..
Mexico,MEX,2023,YR2023,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,2021,YR2021,..,..,417569529.889516,..,..,3740.85796862248
"Micronesia, Fed. Sts.",FSM,2022,YR2022,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,2023,YR2023,..,..,..,..,..,..
Moldova,MDA,2021,YR2021,8.60635144030573,8884404904.46791,12338542741.1436,10.2515072838151,3422.59577051621,4753.25524379629
Moldova,MDA,2022,YR2022,..,..,..,..,..,..
Moldova,MDA,2023,YR2023,..,..,..,..,..,..
Monaco,MCO,2021,YR2021,..,..,..,..,..,..
Monaco,MCO,2022,YR2022,..,..,..,..,..,..
Monaco,MCO,2023,YR2023,..,..,..,..,..,..
Mongolia,MNG,2021,YR2021,-9.09891245624867,10172600556.0464,9347566299.61219,-10.6177269241589,3006.31772823226,2762.494617529
Mongolia,MNG,2022,YR2022,..,..,..,..,..,..
Mongolia,MNG,2023,YR2023,..,..,..,..,..,..
Montenegro,MNE,2021,YR2021,14.1310509158647,4317779962.58386,5252776808.51927,14.5171948178121,6973.03497932669,8483.01598085187
Montenegro,MNE,2022,YR2022,..,..,..,..,..,..
Montenegro,MNE,2023,YR2023,..,..,..,..,..,..
Morocco,MAR,2021,YR2021,7.16765500526037,111214888995.701,126525657646.188,6.08352984919665,2964.69775390625,3372.8427734375
Morocco,MAR,2022,YR2022,..,..,..,..,..,..
Morocco,MAR,2023,YR2023,..,..,..,..,..,..
Mozambique,MOZ,2021,YR2021,2.07522194529982,13665450420.1603,11748409338.5417,-0.899722311391457,430.980718314114,370.521112740137
Mozambique,MOZ,2022,YR2022,..,..,..,..,..,..
Mozambique,MOZ,2023,YR2023,..,..,..,..,..,..
Myanmar,MMR,2021,YR2021,..,..,56036281287.8501,..,..,1049.6220845224
Myanmar,MMR,2022,YR2022,..,..,..,..,..,..
Myanmar,MMR,2023,YR2023,..,..,..,..,..,..
Namibia,NAM,2021,YR2021,-1.59744596705836,9385778138.70794,10168489775.8433,-4.46092714017414,3339.48331026829,3617.97406621175
Namibia,NAM,2022,YR2022,..,..,..,..,..,..
Namibia,NAM,2023,YR2023,..,..,..,..,..,..
Nauru,NRU,2021,YR2021,..,..,..,..,..,..
Nauru,NRU,2022,YR2022,..,..,..,..,..,..
Nauru,NRU,2023,YR2023,..,..,..,..,..,..
Nepal,NPL,2021,YR2021,7.42520389612315,30844359500.2938,33841986561.9107,5.57214800341508,1046.45798255179,1148.15861171585
Nepal,NPL,2022,YR2022,..,..,..,..,..,..
Nepal,NPL,2023,YR2023,..,..,..,..,..,..
Netherlands,NLD,2021,YR2021,5.2952833622552,670274498910.092,813878767423.321,4.74551280215654,38229.2144427455,46419.7071212119
Netherlands,NLD,2022,YR2022,..,..,..,..,..,..
Netherlands,NLD,2023,YR2023,..,..,..,..,..,..
New Caledonia,NCL,2021,YR2021,..,..,..,..,..,..
New Caledonia,NCL,2022,YR2022,..,..,..,..,..,..
New Caledonia,NCL,2023,YR2023,..,..,..,..,..,..
New Zealand,NZL,2021,YR2021,2.86719353093869,177954488194.455,207100908403.858,2.44254661459591,34815.8957984182,40518.245535159
New Zealand,NZL,2022,YR2022,..,..,..,..,..,..
New Zealand,NZL,2023,YR2023,..,..,..,..,..,..
Nicaragua,NIC,2021,YR2021,1.12052361986636,11234776465.2577,11611573902.2831,-0.0889219392856404,1690.77718232474,1747.48329577979
Nicaragua,NIC,2022,YR2022,..,..,..,..,..,..
Nicaragua,NIC,2023,YR2023,..,..,..,..,..,..
Niger,NER,2021,YR2021,6.26312046102035,12374652114.964,14510811837.5892,2.86071205481899,505.043727403567,592.226305032507
Niger,NER,2022,YR2022,..,..,..,..,..,..
Niger,NER,2023,YR2023,..,..,..,..,..,..
Nigeria,NGA,2021,YR2021,..,..,363312013594.576,..,..,1662.53237835855
Nigeria,NGA,2022,YR2022,..,..,..,..,..,..
Nigeria,NGA,2023,YR2023,..,..,..,..,..,..
North Macedonia,MKD,2021,YR2021,1.40363026028645,9072502371.82897,11015539375.0803,2.45292987438117,4938.45366799718,5996.1109517865
North Macedonia,MKD,2022,YR2022,..,..,..,..,..,..
North Macedonia,MKD,2023,YR2023,..,..,..,..,..,..
Northern Mariana Islands,MNP,2021,YR2021,..,..,..,..,..,..
Northern Mariana Islands,MNP,2022,YR2022,..,..,..,..,..,..
Northern Mariana Islands,MNP,2023,YR2023,..,..,..,..,..,..
Norway,NOR,2021,YR2021,15.7214328105927,342359059225.371,378328312982.983,15.1042384268614,63302.2933601138,69953.0192338809
Norway,NOR,2022,YR2022,..,..,..,..,..,..
Norway,NOR,2023,YR2023,..,..,..,..,..,..
Oman,OMN,2021,YR2021,-3.40107508003958,55478109139.8936,56515483861.806,-2.92729126105756,12327.3071914765,12557.8131886698
Oman,OMN,2022,YR2022,..,..,..,..,..,..
Oman,OMN,2023,YR2023,..,..,..,..,..,..
Pakistan,PAK,2021,YR2021,7.86353355386828,371174721225.008,326464029639.238,5.84746731864567,1549.93372945248,1363.23295218181
Pakistan,PAK,2022,YR2022,..,..,..,..,..,..
Pakistan,PAK,2023,YR2023,..,..,..,..,..,..
Palau,PLW,2021,YR2021,..,..,..,..,..,..
Palau,PLW,2022,YR2022,..,..,..,..,..,..
Palau,PLW,2023,YR2023,..,..,..,..,..,..
Panama,PAN,2021,YR2021,-0.314413613953988,46041022543.838,51479784105.6909,-1.51062092179158,10595.3351974875,11846.9473169223
Panama,PAN,2022,YR2022,..,..,..,..,..,..
Panama,PAN,2023,YR2023,..,..,..,..,..,..
Papua New Guinea,PNG,2021,YR2021,..,..,18341899498.9312,..,..,1831.82762498794
Papua New Guinea,PNG,2022,YR2022,..,..,..,..,..,..
Papua New Guinea,PNG,2023,YR2023,..,..,..,..,..,..
Paraguay,PRY,2021,YR2021,6.71933243729474,38500538888.993,35184118793.8752,5.43498331884567,5759.94772269711,5263.78826816433
Paraguay,PRY,2022,YR2022,..,..,..,..,..,..
Paraguay,PRY,2023,YR2023,..,..,..,..,..,..
Peru,PER,2021,YR2021,3.01561243368195,173347442840.495,170492332492.267,2.02974926551033,5228.25611577744,5142.14438609315
Peru,PER,2022,YR2022,..,..,..,..,..,..
Peru,PER,2023,YR2023,..,..,..,..,..,..
Philippines,PHL,2021,YR2021,-2.19715876792371,333806162734.744,361503537885.292,-3.07892136995819,2951.4001671493,3196.29090547243
Philippines,PHL,2022,YR2022,..,..,..,..,..,..
Philippines,PHL,2023,YR2023,..,..,..,..,..,..
Poland,POL,2021,YR2021,5.07661397342409,504958994560.145,569915124774.172,7.6835605643823,13654.3457932681,15410.7923025682
Poland,POL,2022,YR2022,..,..,..,..,..,..
Poland,POL,2023,YR2023,..,..,..,..,..,..
Portugal,PRT,2021,YR2021,4.69256314771047,168905667686.409,200174696009.594,4.03835025195738,16300.75492318,19318.4675574803
Portugal,PRT,2022,YR2022,..,..,..,..,..,..
Portugal,PRT,2023,YR2023,..,..,..,..,..,..
Puerto Rico,PRI,2021,YR2021,..,..,..,..,..,..
Puerto Rico,PRI,2022,YR2022,..,..,..,..,..,..
Puerto Rico,PRI,2023,YR2023,..,..,..,..,..,..
Qatar,QAT,2021,YR2021,..,..,129445374904.435,..,..,51676.6570074114
Qatar,QAT,2022,YR2022,..,..,..,..,..,..
Qatar,QAT,2023,YR2023,..,..,..,..,..,..
Romania,ROU,2021,YR2021,3.79262164157348,185386607332.742,233181340765.208,4.56984805246776,9694.90823832005,12194.3636281641
Romania,ROU,2022,YR2022,..,..,..,..,..,..
Romania,ROU,2023,YR2023,..,..,..,..,..,..
Russian Federation,RUS,2021,YR2021,-2.5220917634998,1077446742000.68,1323903854187.55,-2.19789742700938,7318.720703125,8992.818359375
Russian Federation,RUS,2022,YR2022,..,..,..,..,..,..
Russian Federation,RUS,2023,YR2023,..,..,..,..,..,..
Rwanda,RWA,2021,YR2021,10.7223225652163,9585700610.11162,8997489877.93417,8.32284949140177,717.747210470752,673.703834888588
Rwanda,RWA,2022,YR2022,..,..,..,..,..,..
Rwanda,RWA,2023,YR2023,..,..,..,..,..,..
Samoa,WSM,2021,YR2021,-4.24868641754242,773006898.586823,756550038.493749,-5.0705803380108,3615.91596268494,3538.93524852183
Samoa,WSM,2022,YR2022,..,..,..,..,..,..
Samoa,WSM,2023,YR2023,..,..,..,..,..,..
San Marino,SMR,2021,YR2021,..,..,..,..,..,..
San Marino,SMR,2022,YR2022,..,..,..,..,..,..
San Marino,SMR,2023,YR2023,..,..,..,..,..,..
Sao Tome and Principe,STP,2021,YR2021,..,..,426049350.460967,..,..,1919.47842396172
Sao Tome and Principe,STP,2022,YR2022,..,..,..,..,..,..
Sao Tome and Principe,STP,2023,YR2023,..,..,..,..,..,..
Saudi Arabia,SAU,2021,YR2021,..,..,..,..,..,..
Saudi Arabia,SAU,2022,YR2022,..,..,..,..,..,..
Saudi Arabia,SAU,2023,YR2023,..,..,..,..,..,..
Senegal,SEN,2021,YR2021,5.21020421678632,21382261508.7942,23712074299.791,2.57306787343224,1241.64837396364,1376.93847236559
Senegal,SEN,2022,YR2022,..,..,..,..,..,..
Senegal,SEN,2023,YR2023,..,..,..,..,..,..
Serbia,SRB,2021,YR2021,5.6916364261246,39678067300.8821,50790254320.7757,6.69375690448824,5805.70304970557,7431.64056276737
Serbia,SRB,2022,YR2022,..,..,..,..,..,..
Serbia,SRB,2023,YR2023,..,..,..,..,..,..
Seychelles,SYC,2021,YR2021,7.46987222229905,1380854388.30459,1216133029.01781,6.60801707421075,13911.7692105885,12252.2419252636
Seychelles,SYC,2022,YR2022,..,..,..,..,..,..
Seychelles,SYC,2023,YR2023,..,..,..,..,..,..
Sierra Leone,SLE,2021,YR2021,-3.76034770603594,2848674493.37329,3449813486.39275,-5.92473469655165,351.922737322143,426.186918935946
Sierra Leone,SLE,2022,YR2022,..,..,..,..,..,..
Sierra Leone,SLE,2023,YR2023,..,..,..,..,..,..
Singapore,SGP,2021,YR2021,..,..,276441220735.455,..,..,50689.9927011895
Singapore,SGP,2022,YR2022,..,..,..,..,..,..
Singapore,SGP,2023,YR2023,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2021,YR2021,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2022,YR2022,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2023,YR2023,..,..,..,..,..,..
Slovak Republic,SVK,2021,YR2021,2.5097151007386,78307566794.0729,94707685029.4946,2.72763481336895,14375.6225473295,17386.3393801483
Slovak Republic,SVK,2022,YR2022,..,..,..,..,..,..
Slovak Republic,SVK,2023,YR2023,..,..,..,..,..,..
Slovenia,SVN,2021,YR2021,7.14513743686621,41402101831.9849,49526101070.4341,6.85746250727736,19639.7297406714,23493.4748984427
Slovenia,SVN,2022,YR2022,..,..,..,..,..,..
Slovenia,SVN,2023,YR2023,..,..,..,..,..,..
Solomon Islands,SLB,2021,YR2021,-3.4715577977496,1295106302.48798,1505399373.49303,-5.76176198946615,1698.29738678791,1974.0586677433
Solomon Islands,SLB,2022,YR2022,..,..,..,..,..,..
Solomon Islands,SLB,2023,YR2023,..,..,..,..,..,..
Somalia,SOM,2021,YR2021,5.3976807901599,5293376889.85121,6155445283.03518,1.61271024931192,306.481662686271,356.394631286497
Somalia,SOM,2022,YR2022,..,..,..,..,..,..
Somalia,SOM,2023,YR2023,..,..,..,..,..,..
South Africa,ZAF,2021,YR2021,6.83563722462266,304269127273.165,339552672450.42,5.20238575878456,4947.25609049693,5520.94799061464
South Africa,ZAF,2022,YR2022,..,..,..,..,..,..
South Africa,ZAF,2023,YR2023,..,..,..,..,..,..
South Sudan,SSD,2021,YR2021,..,..,..,..,..,..
South Sudan,SSD,2022,YR2022,..,..,..,..,..,..
South Sudan,SSD,2023,YR2023,..,..,..,..,..,..
Spain,ESP,2021,YR2021,5.86491071596204,1033663732813.46,1191011399598.2,5.75296572230893,21799.9878439968,25118.4531381716
Spain,ESP,2022,YR2022,..,..,..,..,..,..
Spain,ESP,2023,YR2023,..,..,..,..,..,..
Sri Lanka,LKA,2021,YR2021,1.64754451590568,86195338158.4086,80018415420.4858,0.560233266119184,3890.3835601376,3611.59123580456
Sri Lanka,LKA,2022,YR2022,..,..,..,..,..,..
Sri Lanka,LKA,2023,YR2023,..,..,..,..,..,..
St. Kitts and Nevis,KNA,2021,YR2021,..,..,..,..,..,..
St. Kitts and Nevis,KNA,2022,YR2022,..,..,..,..,..,..
St. Kitts and Nevis,KNA,2023,YR2023,..,..,..,..,..,..
St. Lucia,LCA,2021,YR2021,..,..,1366615021.79032,..,..,7655.16307116389
St. Lucia,LCA,2022,YR2022,..,..,..,..,..,..
St. Lucia,LCA,2023,YR2023,..,..,..,..,..,..
St. Martin (French part),MAF,2021,YR2021,..,..,..,..,..,..
St. Martin (French part),MAF,2022,YR2022,..,..,..,..,..,..
St. Martin (French part),MAF,2023,YR2023,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2021,YR2021,..,..,749251352.166321,..,..,7285.53156976615
St. Vincent and the Grenadines,VCT,2022,YR2022,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2023,YR2023,..,..,..,..,..,..
Sudan,SDN,2021,YR2021,-1.74781286390453,..,28763839534.6075,-4.35950989807273,..,598.412292480469
Sudan,SDN,2022,YR2022,..,..,..,..,..,..
Sudan,SDN,2023,YR2023,..,..,..,..,..,..
Suriname,SUR,2021,YR2021,..,..,1935667027.22924,..,..,3132.6744747162
Suriname,SUR,2022,YR2022,..,..,..,..,..,..
Suriname,SUR,2023,YR2023,..,..,..,..,..,..
Sweden,SWE,2021,YR2021,4.53265085047299,480005108243.569,539858010828.979,3.90671813136998,46084.2759381453,51830.6266145746
Sweden,SWE,2022,YR2022,..,..,..,..,..,..
Sweden,SWE,2023,YR2023,..,..,..,..,..,..
Switzerland,CHE,2021,YR2021,8.44437661985842,556229520932.271,606111972184.517,7.61740307343226,63901.0375650001,69631.6582374907
Switzerland,CHE,2022,YR2022,..,..,..,..,..,..
Switzerland,CHE,2023,YR2023,..,..,..,..,..,..
Syrian Arab Republic,SYR,2021,YR2021,..,..,..,..,..,..
Syrian Arab Republic,SYR,2022,YR2022,..,..,..,..,..,..
Syrian Arab Republic,SYR,2023,YR2023,..,..,..,..,..,..
Tajikistan,TJK,2021,YR2021,1.91802471904892,11484411194.0406,9055722664.39267,-0.307054346877607,1152.25415886658,908.578935853794
Tajikistan,TJK,2022,YR2022,..,..,..,..,..,..
Tajikistan,TJK,2023,YR2023,..,..,..,..,..,..
Tanzania,TZA,2021,YR2021,3.99201059950327,54790431980.081,59188718347.0886,0.934338045804495,899.41943359375,971.620056152344
Tanzania,TZA,2022,YR2022,..,..,..,..,..,..
Tanzania,TZA,2023,YR2023,..,..,..,..,..,..
Thailand,THA,2021,YR2021,..,..,386826546804.11,..,..,5393.01457363715
Thailand,THA,2022,YR2022,..,..,..,..,..,..
Thailand,THA,2023,YR2023,..,..,..,..,..,..
Timor-Leste,TLS,2021,YR2021,-65.6566721416172,531792486.365064,564159462.32175,-66.2693449070117,393.879805238619,417.852874646055
Timor-Leste,TLS,2022,YR2022,..,..,..,..,..,..
Timor-Leste,TLS,2023,YR2023,..,..,..,..,..,..
Togo,TGO,2021,YR2021,2.52807969601329,6528954163.31194,7389560187.73252,0.118472426342734,735.376825354262,832.309612794466
Togo,TGO,2022,YR2022,..,..,..,..,..,..
Togo,TGO,2023,YR2023,..,..,..,..,..,..
Tonga,TON,2021,YR2021,-7.82899564892485,480234061.939212,451921466.069444,-7.64201494050575,4552.41313810989,4284.02186055023
Tonga,TON,2022,YR2022,..,..,..,..,..,..
Tonga,TON,2023,YR2023,..,..,..,..,..,..
Trinidad and Tobago,TTO,2021,YR2021,..,..,20708680377.9956,..,..,15142.8168882019
Trinidad and Tobago,TTO,2022,YR2022,..,..,..,..,..,..
Trinidad and Tobago,TTO,2023,YR2023,..,..,..,..,..,..
Tunisia,TUN,2021,YR2021,3.77638561230005,39285151014.9382,39584781006.5511,3.13414733864674,3260.55137383663,3285.41977717876
Tunisia,TUN,2022,YR2022,..,..,..,..,..,..
Tunisia,TUN,2023,YR2023,..,..,..,..,..,..
Turkiye,TUR,2021,YR2021,..,..,..,..,..,..
Turkiye,TUR,2022,YR2022,..,..,..,..,..,..
Turkiye,TUR,2023,YR2023,..,..,..,..,..,..
Turkmenistan,TKM,2021,YR2021,..,..,..,..,..,..
Turkmenistan,TKM,2022,YR2022,..,..,..,..,..,..
Turkmenistan,TKM,2023,YR2023,..,..,..,..,..,..
Turks and Caicos Islands,TCA,2021,YR2021,..,..,849820404.516638,..,..,18783.4671555078
Turks and Caicos Islands,TCA,2022,YR2022,..,..,..,..,..,..
Turks and Caicos Islands,TCA,2023,YR2023,..,..,..,..,..,..
Tuvalu,TUV,2021,YR2021,..,..,..,..,..,..
Tuvalu,TUV,2022,YR2022,..,..,..,..,..,..
Tuvalu,TUV,2023,YR2023,..,..,..,..,..,..
Uganda,UGA,2021,YR2021,2.95960724412301,33112529137.9525,30031521812.2183,-0.300627560533457,721.234118715357,654.12575637693
Uganda,UGA,2022,YR2022,..,..,..,..,..,..
Uganda,UGA,2023,YR2023,..,..,..,..,..,..
Ukraine,UKR,2021,YR2021,5.58442400405654,102304840381.267,163914375539.316,6.56926765089192,2445.87524414063,3918.818359375
Ukraine,UKR,2022,YR2022,..,..,..,..,..,..
Ukraine,UKR,2023,YR2023,..,..,..,..,..,..
United Arab Emirates,ARE,2021,YR2021,..,..,..,..,..,..
United Arab Emirates,ARE,2022,YR2022,..,..,..,..,..,..
United Arab Emirates,ARE,2023,YR2023,..,..,..,..,..,..
United Kingdom,GBR,2021,YR2021,..,..,..,..,..,..
United Kingdom,GBR,2022,YR2022,..,..,..,..,..,..
United Kingdom,GBR,2023,YR2023,..,..,..,..,..,..
United States,USA,2021,YR2021,5.5014141407685,17373020331178.6,19593000990250.4,5.3355458982541,52320.656091582,59006.3585416509
United States,USA,2022,YR2022,..,..,..,..,..,..
United States,USA,2023,YR2023,..,..,..,..,..,..
Uruguay,URY,2021,YR2021,3.05446277947216,52291614903.3889,49994553832.2173,3.12342475394962,15394.8514374676,14718.5878720984
Uruguay,URY,2022,YR2022,..,..,..,..,..,..
Uruguay,URY,2023,YR2023,..,..,..,..,..,..
Uzbekistan,UZB,2021,YR2021,..,..,49922061225.8116,..,..,1457.84675888408
Uzbekistan,UZB,2022,YR2022,..,..,..,..,..,..
Uzbekistan,UZB,2023,YR2023,..,..,..,..,..,..
Vanuatu,VUT,2021,YR2021,0.832688021826414,871706319.336258,966468684.932928,-1.47823415059111,2849.94284899453,3159.75742782157
Vanuatu,VUT,2022,YR2022,..,..,..,..,..,..
Vanuatu,VUT,2023,YR2023,..,..,..,..,..,..
"Venezuela, RB",VEN,2021,YR2021,..,..,..,..,..,..
"Venezuela, RB",VEN,2022,YR2022,..,..,..,..,..,..
"Venezuela, RB",VEN,2023,YR2023,..,..,..,..,..,..
Viet Nam,VNM,2021,YR2021,0.589729819113344,280048337079.718,296054908425.414,-0.280491726331419,2830.62677190371,2992.41537543546
Viet Nam,VNM,2022,YR2022,..,..,..,..,..,..
Viet Nam,VNM,2023,YR2023,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,2021,YR2021,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,2022,YR2022,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,2023,YR2023,..,..,..,..,..,..
West Bank and Gaza,PSE,2021,YR2021,..,..,..,..,..,..
West Bank and Gaza,PSE,2022,YR2022,..,..,..,..,..,..
West Bank and Gaza,PSE,2023,YR2023,..,..,..,..,..,..
"Yemen, Rep.",YEM,2021,YR2021,..,..,..,..,..,..
"Yemen, Rep.",YEM,2022,YR2022,..,..,..,..,..,..
"Yemen, Rep.",YEM,2023,YR2023,..,..,..,..,..,..
Zambia,ZMB,2021,YR2021,..,..,11969103804.6004,..,..,610.556200427829
Zambia,ZMB,2022,YR2022,..,..,..,..,..,..
Zambia,ZMB,2023,YR2023,..,..,..,..,..,..
Zimbabwe,ZWE,2021,YR2021,38.9751064317043,18495642499.7776,23546536254.0077,36.5969631569848,1170.81703033495,1490.55030945387
Zimbabwe,ZWE,2022,YR2022,..,..,..,..,..,..
Zimbabwe,ZWE,2023,YR2023,..,..,..,..,..,..
Africa Eastern and Southern,AFE,2021,YR2021,5.37314613223204,896974086131.257,866315116362.749,2.6180077504206,1257.86775698717,1214.87328241925
Africa Eastern and Southern,AFE,2022,YR2022,..,..,..,..,..,..
Africa Eastern and Southern,AFE,2023,YR2023,..,..,..,..,..,..
Africa Western and Central,AFW,2021,YR2021,..,..,677102880207.184,..,..,1393.44231755267
Africa Western and Central,AFW,2022,YR2022,..,..,..,..,..,..
Africa Western and Central,AFW,2023,YR2023,..,..,..,..,..,..
Arab World,ARB,2021,YR2021,..,..,..,..,..,..
Arab World,ARB,2022,YR2022,..,..,..,..,..,..
Arab World,ARB,2023,YR2023,..,..,..,..,..,..
Caribbean small states,CSS,2021,YR2021,..,..,28187072928.3939,..,..,9058.68087166282
Caribbean small states,CSS,2022,YR2022,..,..,..,..,..,..
Caribbean small states,CSS,2023,YR2023,..,..,..,..,..,..
Central Europe and the Baltics,CEB,2021,YR2021,4.75867701564188,1273199216851.61,1541917359820.67,6.21488140400071,12650.0713186621,15319.9627450667
Central Europe and the Baltics,CEB,2022,YR2022,..,..,..,..,..,..
Central Europe and the Baltics,CEB,2023,YR2023,..,..,..,..,..,..
Early-demographic dividend,EAR,2021,YR2021,6.93894797884069,10096854929310.8,10439935982325,5.81800122866699,2941.95168062574,3041.91626242597
Early-demographic dividend,EAR,2022,YR2022,..,..,..,..,..,..
Early-demographic dividend,EAR,2023,YR2023,..,..,..,..,..,..
East Asia & Pacific,EAS,2021,YR2021,4.74986223295815,20657818762658.1,22953824115778.7,4.49822496559381,8697.50008609924,9664.18040147448
East Asia & Pacific,EAS,2022,YR2022,..,..,..,..,..,..
East Asia & Pacific,EAS,2023,YR2023,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2021,YR2021,6.67550655928224,13389919850323,15072080637173,6.34035546509411,6290.61863627672,7080.90208182827
East Asia & Pacific (excluding high income),EAP,2022,YR2022,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2023,YR2023,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2021,YR2021,6.67550655928224,13373544493763.3,15053648062722.2,6.3410577608098,6361.23387075276,7160.38862992812
East Asia & Pacific (IDA & IBRD countries),TEA,2022,YR2022,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2023,YR2023,..,..,..,..,..,..
Euro area,EMU,2021,YR2021,5.68734249293099,10201925516776,11957955420426.4,5.63490236240722,29392.349721039,34451.57554697
Euro area,EMU,2022,YR2022,..,..,..,..,..,..
Euro area,EMU,2023,YR2023,..,..,..,..,..,..
Europe & Central Asia,ECS,2021,YR2021,5.10218443627559,17961640693089.5,20288249832237.1,5.10362705851004,19416.397835834,21931.4447308293
Europe & Central Asia,ECS,2022,YR2022,..,..,..,..,..,..
Europe & Central Asia,ECS,2023,YR2023,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2021,YR2021,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2022,YR2022,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2023,YR2023,..,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2021,YR2021,0.731312420849761,3265252820528.57,3555732037829.38,0.757835921844773,7040.35560587909,7666.67065660281
Europe & Central Asia (IDA & IBRD countries),TEC,2022,YR2022,..,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2023,YR2023,..,..,..,..,..,..
European Union,EUU,2021,YR2021,5.56977549411677,11996288143273.9,14067200043122.2,5.82731408233195,26863.5267342726,31500.9609573818
European Union,EUU,2022,YR2022,..,..,..,..,..,..
European Union,EUU,2023,YR2023,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,2021,YR2021,..,..,1443432686749.06,..,..,1416.94561190398
Fragile and conflict affected situations,FCS,2022,YR2022,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,2023,YR2023,..,..,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,2021,YR2021,1.94980284029249,752227189642.501,718282097702.494,-0.764401803479259,863.705646319564,824.72996453471
Heavily indebted poor countries (HIPC),HPC,2022,YR2022,..,..,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,2023,YR2023,..,..,..,..,..,..
