Country Name,Country Code,Time,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, US$","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, Central Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, General Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Public Sector, All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Public Sector, All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Public Sector, All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Total, All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Total, All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Total, All maturities, All instruments, Nominal Value, US$"
Canada,CAN,2023Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.3131593388802,449259000000,338858802232.614,1.79203833922442,52575000000,39655302458.8927,58.2071095265201,1707686000000,1288041936943.73,43.2380419999932,..,..,..,..,..,..,32.6785988186011,958728000000,723131694071.504,10.2847491828032,24.0752468632938,706322000000,532751546236.235,..,..,..,123.019520691524,3609159000000,2722249962286.92,80.6776853306792,..,..,..,..,..,..,8.90415534748331,261231000000,197036506260.371,3.56877234722085,876533000000,..,4307767000000,661135163674.762,..,3249183134711.12
Chile,CHL,2021Q1,0.550362003929053,1136056314546.03,1551750680.60157,8.85445798338528,18277357143288.7,24965224895.5895,32.7568600647563,67616654957278.5,92358265172.6963,..,32.7568600647563,67616654957278.5,92358265172.6963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,2021Q2,0.530074317775119,1152498551594.67,1567427995.13109,9.69129271330149,21071009178562.8,28657120329.0841,33.0846678851599,71933369603116.6,97831252927.8483,..,33.0846678851599,71933369603116.6,97831252927.8483,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,2021Q3,0.544942136049801,1248794362304.7,1554019291.31112,12.5387854555058,28733994953095,35757034001.288,36.0837633053857,82689880641538.1,102900584429.296,..,36.0837633053857,82689880641538.1,102900584429.296,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,2021Q4,0.786591495719788,1884374172670.22,2175323720.25421,12.8151801007387,30700299369308.2,35440461032.3903,36.4259704166117,87262776474212.8,100736249898.081,..,36.4259704166117,87262776474212.8,100736249898.081,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,2022Q1,0.718958208941121,1777145167138.13,2257667014.50547,13.3497585506687,32998383766593.4,41920808687.679,36.1964460563237,89471597064468.2,113663800325.814,..,36.1964460563237,89471597064468.2,113663800325.814,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,2022Q2,0.810824528973586,2057940642982.54,2236964947.75105,14.8763710163921,37757477038189.3,41042074239.583,39.1295970666086,99314198410896.2,107953735894.536,..,39.1295970666086,99314198410896.2,107953735894.536,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,2022Q3,0.83400456208229,2163000627144,2239131084,14.9902871398101,38877485758020,40245844470,39.2296775405002,101742629453850,105323632975,..,39.2296775405002,101742629453850,105323632975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,2022Q4,0.820700511264446,2165358066940.02,2497500682.73725,13.4045429268974,35366902739808.9,40791804869.389,37.7776354652846,99673518636708.9,114962363336.881,..,37.7776354652846,99673518636708.9,114962363336.881,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,2023Q1,0.732764610504788,1979912082006.62,2508376934.58498,12.1026249569013,32700997063240.5,41429327855.9271,36.026421304033,97342510526236,123324520506.557,..,36.026421304033,97342510526236,123324520506.557,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,2023Q2,0.833842185584843,2296551156335.56,2861112327.09753,12.066273718075,33232685199862.5,41402276202.5447,36.8874212888431,101594584058748,126569580657.91,..,36.8874212888431,101594584058748,126569580657.91,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,2023Q3,0.927944890809835,2589214151404.69,2855204121.17849,14.2954153779939,39888028010593.7,43985725128.122,38.7633463052335,108160092052147,119271378308.664,..,38.7633463052335,108160092052147,119271378308.664,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,2023Q4,0.900879923802701,2539313129443.71,2908887301.61608,14.0137555279502,39500617634733.5,45249577025.9102,39.4133959101383,111094665411254,127263494109.873,..,39.4133959101383,111094665411254,127263494109.873,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,2021Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.18019022575787,2305600000000,351447334480,0.182596605045907,193100000000,29434628855,19.8524400050533,20994400000000,3200219430520,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,2021Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.1816006041626,2382360000000,368849184795,0.173073135120944,189000000000,29261948625,19.6196255411626,21425100000000,3317143785637.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,2021Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.26019014326118,2529054000000,391288482305.82,0.16801371063374,188000000000,29086858040,19.8149561336756,22172070000000,3430403470973.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,2021Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.40028840006791,2758500000000,433018323585,0.207267970598577,238200000000,37391685582,20.2479575795034,23269700000000,3652784659897,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,2022Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.33851500690544,2736954000000,431512447380.454,0.203523433219877,238200000000,37554984470.3361,19.8540338822942,23236788000000.1,3663548331152.37,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,2022Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.2311834950919,2632749000000,393252823086.575,0.206105415292666,243200000000,36326701320.4278,20.2623474792282,23909138437488,3571299880129.06,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,2022Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.17836266717431,2606700000000,367358155528.622,0.210590935714861,252000000000,35513966008.0611,20.9021531836795,25012200000000,3524930240423.91,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,2022Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,2023Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.00377009400621,2442200000000,355565261701.974,0.193386541297708,235700000000,34316080658.0768,21.4641830813442,26160600000000,3808779209434.39,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,2023Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.00567222214843,2476300000000,341074060300.539,0.200056955486275,247000000000,34020632756.2222,21.5305831198583,26582700000000,3661377629023.59,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,2023Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.93024270973221,2406400000000,329476840505.496,0.194275591878799,242200000000,33161274422.5528,22.6781058787537,28272400000000,3870969508605.21,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,2023Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.08292680813984,2625700000000,367559773783.528,0.177695702107371,224000000000,31356738899.1546,23.8243132747305,30032500000000,4204112772271.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,COL,2021Q1,..,..,..,24.7627495088931,250140159593581,66937506707.2423,60.2236823241447,608347691861300,162793842342.084,..,60.2236823241447,608347691861300,162793842342.084,0,0,0,..,..,..,24.7627495088931,250140159593581,66937506707.2423,63.9010313246367,645494320733591,172734280228.309,..,..,..,..,0.483810285691093,4887194858241.55,1307813344.06544,0.608288988805981,6144612684641.55,1644298354.41008,..,..,..,..,24.9215799387139,251744580340535,67366849699.1272,65.7048928176853,663715972638354,177610394278.024,..,..,..,..,6.73648811257011,68048429394861.2,18209759706.0649,11.1165586152563,112293578108237,30049761501.7642,..,..,324680204593638,782154163431233,..,86884422749.2575,209304454134.198
Colombia,COL,2021Q2,..,..,..,24.5499684193276,262777531425840,69949539422.8386,59.6750041277871,638748286950187,170030322748.131,..,59.6750041277871,638748286950187,170030322748.131,0,0,0,..,..,..,24.5499684193276,262777531425840,69949539422.8386,63.1784576670325,676248492929403,180012615078.357,..,..,..,..,0.450965794816852,4827039949516.55,1284924245.28166,0.568439964021481,6084457949516.55,1619640114.95566,..,..,..,..,24.6946803560085,264326496574769,70361863102.7275,64.875761293663,694416062413319,184848694901.989,..,..,..,..,6.3451842695076,67917474690948.9,18079156340.4078,10.4553656179422,111911963400917,29790181273.5803,..,..,337071011215235,812412483763753,..,89725943688.4171,216258516290.525
Colombia,COL,2021Q3,..,..,..,23.6946381055377,267862234317930,69853113465.4298,58.5705434831421,662126029219380,172669225899.83,..,58.5705434831421,662126029219380,172669225899.83,0,0,0,..,..,..,23.6946381055377,267862234317930,69853113465.4298,61.5153647634987,695416531665963,181350723127.85,..,..,..,..,0.438163277023273,4953331376354.29,1291729756.32567,0.549392336742181,6210749376354.29,1619639222.36567,..,..,..,..,23.8323064755233,269418542416623,70258967491.4069,63.1266406469358,713631621354933,186100854216.939,..,..,..,..,7.65963679105909,86590367651042.2,22581036076.0388,11.7605302487125,132949990421989,34670698502.2463,..,..,360962241444019,852792361153276,..,94131733323.7713,222391191941.551
Colombia,COL,2021Q4,..,..,..,24.5177320349207,292406808277356,73142639022.4978,57.8431309798016,689856846729647,172560791640.954,..,57.8431309798016,689856846729647,172560791640.954,0,0,0,..,..,..,24.5177320349207,292406808277356,73142639022.4978,60.7326963021309,724318785215956,181181100933.919,..,..,..,..,0.365868605074875,4363473379448.69,1091479231.1353,0.471300600674531,5620891205848.69,1406009726.23099,..,..,..,..,24.7042737947455,294631568729225,73699140601.9283,62.5837198975744,746394721963237,186703175751.884,..,..,..,..,7.22977291591124,86224729917948.8,21568253941.6757,10.8935407634716,129920070949022,32498206547.1884,..,..,385219772026622,881935684118108,..,96358873774.7392,220607392025.304
Colombia,COL,2022Q1,..,..,..,21.8286965162679,274339150043204,68624074793.6205,54.8128586312855,688878194680044,172318200839.992,..,54.8128586312855,688878194680044,172318200839.992,0,0,0,..,..,..,21.8286965162679,274339150043204,68624074793.6205,57.900729310355,727686000583981,182025709864.893,..,..,..,..,0.32382763398562,4069807732308.24,1018034757.976,0.423878231619133,5327225732308.24,1332569329.01793,..,..,..,..,21.9915659232536,276386063593320,69136096313.4696,59.7940607688999,751481051410775,187977880189.102,..,..,..,..,6.19055846235541,77801830521106.9,19461599395.9309,9.70842412874208,122013736447943,30520907331.4331,..,..,358257701846736,878822013591026,..,89615730467.3768,219831356849.553
Colombia,COL,2022Q2,..,..,..,22.5671835028443,302011059220851,75546014898.7424,54.167786227661,724914143238240,181332348579.122,..,54.167786227661,724914143238240,181332348579.122,0,0,0,..,..,..,22.5671835028443,302011059220851,75546014898.7424,57.0785060232217,763867589442176,191076288535.731,..,..,..,..,0.329574458916071,4410613819701.35,1103285085.63687,0.423532550447509,5668031819701.35,1417819656.67879,..,..,..,..,22.7104112683949,303927841134656,76025484873.7544,58.9571570716984,789009113770425,197365270059.716,..,..,..,..,6.52016372065677,87257745359350.2,21826932258.5556,9.99520830965114,133763411298106,33460008679.4956,..,..,395596200313707,928440556888232,..,98955702217.9467,232243098395.89
Colombia,COL,2022Q3,..,..,..,23.5038250816934,332477514838140,83166991812.3477,55.0554649295798,778796816876508,194810733363.978,..,55.0554649295798,778796816876508,194810733363.978,0,0,0,..,..,..,23.5038250816934,332477514838140,83166991812.3477,58.0477908553987,821125292515859,205398914007.234,..,..,..,..,0.374654379903627,5299739796421.59,1325693908.86823,0.463544988523271,6557157622821.59,1640228436.48529,..,..,..,..,23.5038250816934,332477514838140,83166991812.3477,58.0477908553987,821125292515859,205398914007.234,..,..,..,..,6.70410472388897,94834099133478,23722105688.8764,9.56610116864234,135318976046910,33849122634.4358,..,..,432611353768039,963001426185591,..,108214791410.092,240888265078.155
Colombia,COL,2022Q4,..,..,..,24.8654586619904,365470273522655,75978186685.0385,55.7028343998894,818715246754479,170203992954.691,..,55.7028343998894,818715246754479,170203992954.691,0,0,0,..,..,..,24.8654586619904,365470273522655,75978186685.0385,59.3788283956916,872744675665320,181436255422.187,..,..,..,..,0.372169701110567,5470116771650.02,1137191129.82693,0.457720492100579,6727534598050.02,1398597688.10722,..,..,..,..,24.8654586619904,365470273522655,75978186685.0385,59.3788283956916,872744675665320,181436255422.187,..,..,..,..,7.61713837739896,111956014328556,23274710895.5787,10.5759494809556,155444353635632,32315569761.1917,..,..,482896404622861,1.034916563899E+15,..,100390088710.444,215150422871.486
Colombia,COL,2023Q1,..,..,..,23.4933429484734,356328664455810,77006240062.8902,53.9696807372956,818569937041532,176901269439.979,..,53.9696807372956,818569937041532,176901269439.979,0,0,0,..,..,..,23.4933429484734,356328664455810,77006240062.8902,57.9005443386136,878190203952360,189785814087.434,..,..,..,..,0.347946410632129,5277379216515.28,1140495198.36,0.430850339113954,6534801209581.97,1412236850.14749,..,..,..,..,23.641352294397,358573554537039,77491383588.3877,59.842107588982,907638317891598,196149850320.296,..,..,..,..,7.11253139241188,107877317311406,23313382904.2623,10.2292017598319,155148537588890,33529173268.2316,..,..,471728251064960,1.06932165669007E+15,..,101945261691.01,231091260438.675
Colombia,COL,2023Q2,..,..,..,20.4389802646172,315253740334054,75216578308.7873,52.0222306264591,802398288622212,191444687213.026,..,52.0222306264591,802398288622212,191444687213.026,0,0,0,..,..,..,20.4389802646172,315253740334054,75216578308.7873,55.9170716587335,862472870990525,205777917722.158,..,..,..,..,0.28433350160174,4385600393058.85,1046363018.71,0.365856208076006,5643018219458.85,1346371089.37099,..,..,..,..,20.5473665736622,316925506189545,75615445923.3325,57.8483660350853,892261430299671,212885187890.017,..,..,..,..,5.65795961203124,87269174257176.1,20821604439.9745,8.99597809988905,138755246457320,33105697175.4023,..,..,408580280839780,1.03665969497645E+15,..,97483413382.017,247337256154.79
Colombia,COL,2023Q3,..,..,..,19.6582833294676,305763542971840,75427144915.2985,51.8283053662262,806133781338319,198860756763.676,..,51.8283053662262,806133781338319,198860756763.676,0,0,0,..,..,..,19.6582833294676,305763542971840,75427144915.2985,55.4244643612461,862068182983607,212658909995.562,..,..,..,..,0.184675006824301,2872421942372.95,708582141.61,0.265517463235696,4129839768772.95,1018767704.24814,..,..,..,..,19.7520803399353,307222455012128,75787035989.3355,57.343053444353,891909781343242,220020371542.283,..,..,..,..,5.50417857678304,85611602731562.7,21119060509.6411,8.92690046253612,138848375895085,34251750447.7535,..,..,395706479686063,1.0348879970071E+15,..,97614678640.5865,255290889694.284
Colombia,COL,2023Q4,..,..,..,19.0897196673229,300177888781453,78538451559.0986,51.3591037719168,807600510045810,211300351917.377,..,51.3591037719168,807600510045810,211300351917.377,0,0,0,..,..,..,19.0897196673229,300177888781453,78538451559.0986,55.0321926965216,865358303135971,226412083341.654,..,..,..,..,0.170467951730266,2680537522134.6,701335022.34,0.250433059160687,3937955522134.6,1030325485.57308,..,..,..,..,19.1895986956961,301748444891919,78949371382.3521,56.9494917029913,895507031244850,234300187398.085,..,..,..,..,5.31987176910497,83652767252078,21886884591.2738,8.77983018326553,138059171858018,36121759751.447,..,..,388081749666132,1.037504158625E+15,..,101537590995.966,271452272635.104
"Congo, Dem. Rep.",COD,2021Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13596984380000,6858975320.27169,..,17918138510000,9038774068.61445,..,18010638510000,9085435534.0831,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,2021Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16115478860000,8104155983.3949,..,20740288510000,10429881400.7226,..,20773788510000,10446727888.9842,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,2021Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16440052360000,8240172990.95423,..,21341593950000,10696950484.0861,..,21396323950000,10724382554.1257,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,2021Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16597189210000,8298699998.48998,..,21611945530000,10806110002.597,..,21957445530000,10978862196.5499,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,2022Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16807332300000,8404712956.99879,..,21485956260000,10744316334.5995,..,22097026200000,11049889363.7202,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,2022Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17100757330000,8530159202.13521,..,22143045430000,11045341390.0361,..,22772045430000,11359097677.8194,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,2022Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17187177840000,8540718880.87576,..,26364514380000,13101156446.1933,..,27063514400000,13448506239.4009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,2022Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18356658580000,9121861772.97367,..,27595028860000,13712628460.4101,..,28434764720000,14129913251.5035,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,2023Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18460095910000,9063028391.24468,..,27611523490000,13555943725.0719,..,28459698920000,13972357488.0514,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,2023Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22203468000000,9408857226.5016,..,33287317810000,14105707303.3579,..,34482197510000,14612044984.4871,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,2023Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24401553400000,9811015448.08168,..,35674951420000,14343656477.6726,..,37763197570000,15183267583.6216,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,2023Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28345790380000,10620578062.9461,..,40656523240000,15233153602.3446,..,43196785530000,16184937044.952,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,CRI,2021Q1,16.5642887696298,6051085786987.92,9870470624.87683,27.7330799674187,10131147093253.5,16525825827.0442,69.4865691736931,25384077575634.1,41406253500.5986,..,68.7493721741925,25114772787005.5,40966966222.4355,0.737196999500719,269304788628.642,439287278.163154,..,..,..,27.7333843383476,10131258282730.3,16526007198.2068,69.5063258998728,25391294887928.4,41418026308.2399,..,..,..,..,0.383766799655884,140193512635.041,228682255.875152,4.5511531608796,1662577765288.45,2711980224.96087,..,..,..,..,27.9571522714949,10213002749920.1,16659347955.6422,69.9535832880026,25554682091694.1,41684541881.1505,..,..,..,..,6.55202063208665,2393512904433.46,3904274314.58282,9.29579090825996,3395837214992.03,5539255706.72285,..,..,12746709166988.6,30613097071974.6,..,20792304526.1001,49935777812.8343
