Country Name,Country Code,Series Name,Series Code,2021Q1 [YR2021Q1],2021Q2 [YR2021Q2],2021Q3 [YR2021Q3],2021Q4 [YR2021Q4],2022Q1 [YR2022Q1],2022Q2 [YR2022Q2],2022Q3 [YR2022Q3],2022Q4 [YR2022Q4],2023Q1 [YR2023Q1],2023Q2 [YR2023Q2],2023Q3 [YR2023Q3],2023Q4 [YR2023Q4]
Burkina Faso,BFA,"Gross PSD, Total, All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.PS.CD,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,BFA,"Gross PSD, Total, All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.PS.CD,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,BFA,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.BC,36473339875824.9,37318464052559.4,37729214456074.6,38722981538734.9,39794729789245.4,39656223474722.1,39347103205060.9,41052303632766.7,41594569418638,44104857019659,43974425298931.8,45692505982428.2
Cambodia,KHM,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.BC.CD,8971427838.10722,9086550779.7807,9147585029.9611,9413633533.17973,9770373137.55104,9682877176.10113,9546791994.43427,9968990683.04194,10253807326.1773,10676557012.7473,10661759073.5681,11185435981.0106
Cambodia,KHM,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.BC,36473339875824.9,37318464052559.4,37729214456074.5,38722981538734.9,39794729789245.4,39656223474722.1,39347103205060.9,41052303632766.7,41594569418638.1,44104857019659,43974425298931.7,45692505982428.1
Cambodia,KHM,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.BC.CD,8971427838.10722,9086550779.7807,9147585029.96107,9413633533.17973,9770373137.55104,9682877176.10113,9546791994.43427,9968990683.04194,10253807326.1773,10676557012.7473,10661759073.5681,11185435981.0105
Cambodia,KHM,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.BC,36473339875824.9,37318464052559.4,37729214456074.6,38722981538734.9,39794729789245.4,39656223474722.1,39388903205060.9,41124403632766.7,41766669418638,44296957019659,44188725298931.8,45906505982428.2
Cambodia,KHM,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.BC.CD,8971427838.10722,9086550779.7807,9147585029.9611,9413633533.17973,9770373137.55104,9682877176.10113,9556933933.04886,9986499182.31343,10296233062.6496,10723059070.3604,10713716886.6364,11237822761.9163
Cambodia,KHM,"Gross PSD, Budgetary Central Gov., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, % of GDP",DP.DOD.DLTC.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, National Currency",DP.DOD.DLTC.CR.BC,36473339875824.9,37318464052559.4,37729214456074.6,38722981538734.9,39794729789245.4,39656223474722.1,39347103205060.9,41052303632766.7,41670569418638,44196857019659,44102425298931.8,45854505982428.2
Cambodia,KHM,"Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.BC.CD,8971427838.10722,9086550779.7807,9147585029.9611,9413633533.17973,9770373137.55104,9682877176.10113,9546791994.43427,9968990683.04194,10272542689.1749,10698827649.397,10692793138.3032,11225093263.7523
Cambodia,KHM,"Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, % of GDP",DP.DOD.DSTC.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, National Currency",DP.DOD.DSTC.CR.BC,..,..,..,..,..,..,41800000000,72100000000,96100000000,100100000000,86300000000,52000000000
Cambodia,KHM,"Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.BC.CD,..,..,..,..,..,..,10141938.6145821,17508499.271491,23690373.4746703,24231420.9634471,20923748.3331313,12729498.1640147
Cambodia,KHM,"Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.CG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.CG,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.CG.CD,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.CG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.CG,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.CG.CD,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.CG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.CG,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.CG.CD,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Central Gov., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.CG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.FC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.FC,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.FC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.FC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.FC,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.FC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.FC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.FC,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.FC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Financial Public Corp., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.FC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.GG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.GG,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.GG.CD,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.GG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.GG,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.GG.CD,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, General Gov., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.GG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, General Gov., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.GG,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, General Gov., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.GG.CD,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, General Gov., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.GG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.NF,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.NF.CD,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.NF,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.NF.CD,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.NF,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.NF.CD,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Nonfinancial Public Corp., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Public Sector, All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.PS,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Public Sector, All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.PS,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Public Sector, All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.PS,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Total, All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.PS.CD,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Total, All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.PS.CD,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, Budgetary Central Gov., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, % of GDP",DP.DOD.DLTC.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, National Currency",DP.DOD.DLTC.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, % of GDP",DP.DOD.DSTC.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, National Currency",DP.DOD.DSTC.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.CG.Z1,13.1621270454708,14.0632500341068,14.7886552134512,15.8209698014605,15.3177841094952,14.226242688171,13.7207120564295,14.2787992732222,14.0994631503151,15.1946309283615,14.7670688148457,15.3131593388802
Canada,CAN,"Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.CG,296506000000,333987000000,362980000000,401191000000,400837000000,385676000000,384057000000,407080000000,405716000000,437998000000,428026000000,449259000000
Canada,CAN,"Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.CG.CD,235790060166.78,269474745733.74,284891295895,311846871587.16,320789851100,299298463459.976,280190413657.255,299257516724.238,299783552400,330814199805.98,316587277929.22,338858802232.614
Canada,CAN,"Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.CG.Z1,1.15851008624681,1.31622827480155,2.13758770298344,1.994228292409,1.66940027697867,1.7660524570475,1.76442175781965,1.61402905708293,1.6029731074728,1.7961662175326,1.75931346961222,1.79203833922442
Canada,CAN,"Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.CG,26098000000,31259000000,52466000000,50570000000,43685000000,47878000000,49388000000,46015000000,46126000000,51776000000,50994000000,52575000000
Canada,CAN,"Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.CG.CD,20753876785.74,25221074703.18,41178871371.5,39308200573.2,34961105500,37155051995.8118,36031224921.5729,33827096963.9034,34082501400,39105740229.76,37717455600.18,39655302458.8927
Canada,CAN,"Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.CG.Z1,63.1337391536724,62.4200595227067,62.4540986592103,61.4886399575995,62.5177315263481,60.0261230283237,57.8787712067862,57.0955544487081,57.0743360273123,57.4278147661959,57.3234519583635,58.2071095265201
Canada,CAN,"Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.CG,1422227000000,1482409000000,1532904000000,1559240000000,1635969000000,1627319000000,1620087000000,1627760000000,1642330000000,1655405000000,1661530000000,1707686000000
Canada,CAN,"Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.CG.CD,1130995628759.01,1196069872026.18,1203126913446,1212001555502.4,1309265990700,1262858140665.28,1181941343838.91,1196618393001.49,1213517637000,1250305892789.05,1228942307004.1,1288041936943.73
Canada,CAN,"Gross PSD, Central Gov., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.CG.Z1,51.4737066862696,51.4617085745373,50.3944877241287,49.766150409848,46.9497571086606,44.0094090116702,42.3908507865374,41.6113281935081,41.6834171552805,41.996174265867,41.0456105656789,43.2380419999932
Canada,CAN,"Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.FC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.FC,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.FC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.FC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.FC,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.FC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.FC.Z1,49.3777968953989,43.3936364264143,43.8460118747629,42.5683152339797,40.7817080962761,38.7561425265343,37.4205102775745,36.0226802387984,35.3177797053582,34.8082831237529,33.2871257957086,32.6785988186011
Canada,CAN,"Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.FC,1112344000000,1030552000000,1076178000000,1079455000000,1067179000000,1050686000000,1047439000000,1026985000000,1016279000000,1003378000000,964833000000,958728000000
Canada,CAN,"Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.FC.CD,884567795208.72,831492657395.04,844657405459.5,839063350795.8,854063353700,815370169206.557,764163566061.136,754969492023.782,750928553100,757838369519.78,713633875340.01,723131694071.504
Canada,CAN,"Gross PSD, Financial Public Corp., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.FC.Z1,14.1208787062401,12.992043427659,12.6977989764709,12.1177860556239,11.3899453074127,10.7160483626446,10.6116814523505,10.4130918223463,10.6862209507605,10.7120208812649,10.1528126279749,10.2847491828032
Canada,CAN,"Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.GG.Z1,24.761566123812,25.4948014478132,26.0342341600905,26.8924268224297,25.7266868643019,23.9977012325259,23.1811679737516,23.5009856398241,22.7860510827349,23.9620076986482,23.5448334441371,24.0752468632938
Canada,CAN,"Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.GG,557809000000,605474000000,638997000000,681943000000,673218000000,650582000000,648865000000,669999000000,655675000000,690725000000,682451000000,706322000000
Canada,CAN,"Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.GG.CD,443585686871.67,488521865217.48,501528137646.75,530076176062.68,538776365400,504875058221.714,473382213467.571,492537675512.731,484478257500,521695619982.25,504771449421.47,532751546236.235
Canada,CAN,"Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.GG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.GG,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.GG.CD,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, General Gov., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.GG.Z1,138.83641161067,134.963947834259,133.131101929598,130.751930935107,130.337151216291,125.093267547467,121.834737115877,119.836089149544,120.224095126094,121.001226677176,122.040408940158,123.019520691524
Canada,CAN,"Gross PSD, General Gov., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.GG,3127597000000,3205248000000,3267635000000,3315631000000,3410673000000,3391301000000,3410281000000,3416455000000,3459482000000,3487962000000,3537362000000,3609159000000
Canada,CAN,"Gross PSD, General Gov., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.GG.CD,2487154677502.11,2586128770920.96,2564661330271.25,2577249127441.56,2729561601900,2631771690305.54,2487984971182.61,2511545247371.78,2556211249800,2634412389973.62,2616392010369.14,2722249962286.92
Canada,CAN,"Gross PSD, General Gov., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.GG.Z1,100.591773237787,100.255295819768,97.3273838649734,95.8760052969101,87.6871363890664,80.9767769893081,78.4584995770075,77.2898061691933,77.2301433730619,77.699348917499,75.5985905896015,80.6776853306792
Canada,CAN,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.NF,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.NF.CD,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.NF.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.NF,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.NF.CD,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.NF.Z1,9.50366245975423,9.31617100903957,9.02198416019237,9.10077142760245,8.66131561811184,8.64608792711815,8.42355267971465,8.49954751766084,8.42695535890528,8.57813683833671,8.72660053399721,8.90415534748331
Canada,CAN,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.NF,214091000000,221249000000,221440000000,230779000000,226650000000,234397000000,235784000000,242317000000,242488000000,247272000000,252942000000,261231000000
Canada,CAN,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.NF.CD,170251292625.33,178512990082.98,173801114560,179385153650.04,181387995000,181900512190.616,172017217480.12,178134970227.147,179174383200,186761329536.72,187087278001.74,197036506260.371
Canada,CAN,"Gross PSD, Nonfinancial Public Corp., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.NF.Z1,4.89394825191402,4.69558194646325,4.51205138098205,4.33083131360374,3.86807132965047,3.60078760082006,3.40769760609109,3.4252562312781,3.45793333722556,3.44943980817211,3.35254200682625,3.56877234722085
Canada,CAN,"Gross PSD, Public Sector, All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.PS,747911000000,784144000000,819941000000,856950000000,848313000000,821078000000,827668000000,844027000000,834674000000,872095000000,855818000000,876533000000
Canada,CAN,"Gross PSD, Public Sector, All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.PS,..,..,..,..,..,..,..,..,..,..,..,..
