Country Name,Country Code,Year,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, US$","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, Central Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, General Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Public Sector, All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Public Sector, All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Public Sector, All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Total, All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Total, All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Total, All maturities, All instruments, Nominal Value, US$"
South Africa,ZAF,2021,21.188314341582121.223149484084222.502889218039222.4514915156469,1281755441940.71333020946762.61396732258429.371424182928572.43,86620648239.719993267876488.422992109883226.964189540801830.3272,6.994207351312866.598334230562527.979435026289418.15658455575742,423104131366.096414439796019.751495275704256.023517402973948.145,28593250266.481428997233540.052732661798285.860732530004557.1756,67.254829262543366.586590220542570.133976237300670.4626784023603,4068480484777.474182287817557.214353147103618.564469713899060.72,274946690617.116292623386417.371287075686098.202281018511347.576,57.861139426759.447532914630360.136366077506161.3506803276322,58.044262614283757.599398775429561.13720093876961.8217606479144,3511301006767.013617804470828.423794726086675.273921587840508.94,237292668647.013253128010751.793250249662820.148246556894232.126,9.210566648259598.987191445113018.996775298531568.64091775444589,557179478010.458564483346728.793558421016943.286548126058551.779,37654021970.103439495375665.577536826023278.053834461617115.4499,21.188314341582121.223149484084222.502889218039222.4514915156469,1281755441940.71333020946762.61396732258429.371424182928572.43,86620648239.719993267876488.422992109883226.964189540801830.3272,6.994207351312866.598334230562527.979435026289418.15658455575742,423104131366.096414439796019.751495275704256.023517402973948.145,28593250266.481428997233540.052732661798285.860732530004557.1756,69.636377934749968.903406071158972.300865180371472.4549853914427,4212548716050.444327806467415.444487643774596.914596093458314.02,284682778466.074302804933447.596295945297710.21288964209083.082,57.37439179111758.827356412614659.478781692002360.6449768465602,22.359775553291922.333433168262523.639213336418923.652577163725,1352621238951.491402757599608.041467262781723.241500372328931.6,91409737541.9798147161799.055696761138487.46894330958952.8889,7.547184879959047.114304184904498.533266351898098.6989107269751,456555681366.096446847745535.151529651471328.023551804771896.757,30853895980.016431264730266.181634928766684.227734692904077.2613,113.246594979593111.338037346516123.097397021344116.842822644756,6850683686124.26993115515943.767640534674568.357411781672540.85,462967148303.168489289411238.692503868048023.357465991313781.487,58.656787826368159.807396531536260.245994782374861.2514613638691,21.188314341582121.223149484084222.502889218039222.4514915156469,1281755441940.71333020946762.61396732258429.371424182928572.43,86620648239.719993267876488.422992109883226.964189540801830.3272,6.994207351312866.598334230562527.979435026289418.15658455575742,423104131366.096414439796019.751495275704256.023517402973948.145,28593250266.481428997233540.052732661798285.860732530004557.1756,73.959050116785972.867586289643776.032192213828376.112661645558,4474042315953.144576795679499.44719243583131.764828113681813.44,302354437499.418320226036346.238311218540803.715303551714968.87,57.666022183136659.102629767815259.757214408659360.9095074169497,25.604396569708525.230361776898726.548828525073726.5993747690448,1548899743120.441584712993150.541647859742150.541687298834038.39,104674179970.156110878089405.662108670912057.679106083346104.011,10.09054610225869.4481325537474710.844460635064611.1483380661885,610412521270.806593434947597.198673105033202.577707181201959.548,41251495063.724741521041009.017444389055693.100444461684375.2401,84.664842507447382.762991411751785.879919896968986.0057828704042,5121673242878.165198323710217.185330482379803.445455671737317.42,346121141251.733363712674529.878351527722356.183343007356767.1,62.745658818538263.869121892097364.543604310554565.5830353662254,1619765540131.231654449645995.971718390265444.411763488234397.55,643864071270.807625842897112.598707480800274.577741582999908.16,7481900490299.227598406084661.558236717301240.038024091668044.83,109463269272.406115757374716.294113322167318.183110873503226.572,43512140777.259843788537735.146346656024091.467446624583895.3259,505624590564.274531639958047.34543184324849.686504488284125.814
South Africa,ZAF,2022,21.603181473108222.369933664084922.393102625972122.8289082626212,1399093646745.071484495708978.871516894977732.131537687892461.88,95964113048.973690726588199.523284346035099.808590486627951.0226,7.083705693777867.569747750360428.145929096246468.25190234244256,458764263213.429502337567120.461551800219087.412555823790423.118,31466732566.661730700912985.890730682520102.224132707951188.8598,68.964742573785970.261052589164371.946660254124373.1916674981492,4466385347200.014662607973863.214873622446471.664929974734064.54,306350264241.518284960415191.42270994851962.589290108800203.289,58.750067384551157.374453199840756.565363370713158.0664460625261,60.501142427547961.857338774934763.606025138739165.1953747854957,3918254544895.154104927415483.214308632961586.74391368054000,268753862885.267250877154417.413239578950649.251258414005368.879,8.463600146238088.403713814229718.340635115385147.99629271265347,548130802304.863557680558380.002564989484884.958538606680064.543,37596401356.25134083260774.007931415901313.337231694794834.4101,21.603181473108222.369933664084922.393102625972122.8289082626212,1399093646745.071484495708978.871516894977732.131537687892461.88,95964113048.973690726588199.523284346035099.808590486627951.0226,7.083705693777867.569747750360428.145929096246458.25190234244254,458764263213.429502337567120.461551800219087.411555823790423.117,31466732566.661730700912985.890730682520102.22432707951188.8597,70.177504311238971.977835380622874.272918744027874.6784492156101,4544927817622.624776535745194.095031201763602.55030119963059.86,311737507996.299291923236256.856279756955344.059296001936334.224,57.974211318177756.369528604210155.574221473372756.8547814541375,22.608418810297323.504230840249223.580249879495423.874986986921,1464196149063.211559769034148.641597311601403.091608148668352.4,100429506703.47595327000267.931488817553209.05894632955722.9985,7.584195026637738.118241905997158.731885767449528.67790808574791,491177611531.573538736299126.984591492563045.398584518280149.218,33689970610.472932925461531.074632889589072.601534396504261.8329,112.973952625397112.570488513957114.764374819639117.148466114556,7316567680673.677470313040083.857774068055427.467890774972353.01,501844840530.942456556398789.067432272389781.211464339754945.588,58.59759526338956.876574385370856.063109336825557.3017855576636,21.603181473108222.369933664084922.393102625972122.8289082626212,1399093646745.071484495708978.871516894977732.131537687892461.88,95964113048.973690726588199.523284346035099.808590486627951.0226,7.083705693777867.569747750360428.145929096246468.25190234244256,458764263213.429502337567120.461551800219087.412555823790423.118,31466732566.661730700912985.890730682520102.224132707951188.8598,73.665520393945775.430935713479577.750620507708578.279453675661,4770823301912.035005687637362.165266779138809.945272672996924.73,327231724442.806305928106213.789292856093946.043310275187909.733,58.230835267391356.62309556178155.822974100162657.1009995355519,24.166292313998626.277858884830826.350074934902626.6088487512674,1565089201513.571743830327861.611784937844444.141792293529172.71,107349781349.656106576108700.62399250397877.6097105469125788.344,8.6048189223711610.374688048036211.050994630814311.0240930869385,557276598387.484688476779617.402748587568878.668742550378237.48,38223713338.717242077015710.77541624762614.95743696045302.7249,79.538919059874483.856712012434186.520014149738287.7862762819416,5151204069834.155564832288769.685860812462174.555913024513050.28,353322117390.738340100846643.675325886960471.739347957249192.505,62.696320712711861.067762698859959.795102076375261.331383171558,1630191703831.711819103653031.381865354468115.11862754305063.23,589689946705.629724875511623.925788279912836.654771244867963.58,7680912022596.528015680252401.348351563184792.078514589193478.55,111815175004.158111176520769.031103721915986.859109615453560.32,40446951382.528444301564255.958843831831585.334445384598375.698,526835291812.299489887115873.784464383659952.452501048664220.519
South Africa,ZAF,2023,22.142067802779922.594845487893522.829408237718922.891151473891,1532771513401.231579262545329.91606543696947.081636004980640.49,86224375437.721583308468159.970185197422064.649288331671716.2354,8.252252898897258.54478224413848.703430524170958.79439381217915,571257313340.193597235974169.338612474984232.038628525484829.768,32135451778.907931505093491.393832480467126.301433935536534.5742,71.995560156210171.689395805686775.472617683051675.4483193413302,4983849958446.475010717057300.255311134522990.965392206956655.53,280360997177.452264322840848.174281657430455.996291137655665.832,58.043888673768658.197923763845957.644288592139560.7778263566898,64.236764345492563.98187854355466.985802152213466.3971095054277,4446751919415.464472001564154.184713903098669.864745327117987.38,250147137799.605235904790511.479249985352177.111256211125352.51,7.758795810717557.707517262132658.486815530838299.05120983590258,537098039031.007538715493146.068597231424321.105646879838668.151,30213859377.846428418050336.694831672078278.884734926530313.3223,22.142067802779922.594845487893522.829408237718922.891151473891,1532771513401.231579262545329.91606543696947.081636004980640.49,86224375437.721583308468159.970185197422064.649288331671716.2354,8.252252898897258.54478224413848.703430524170958.79439381217915,571257313340.193597235974169.338612474984232.038628525484829.768,32135451778.907931505093491.393832480467126.301433935536534.5742,73.297666889616472.94840996288476.627147125399776.9010636167196,5073987524917.235098715618899.935392380693685.815496032964396.76,285431586827.941268964896970.399285966036757.2296743460623.599,56.647780333039656.776638046608256.127030154430659.1027050284552,23.203851689279923.798370124299323.966249713861724.088875890538,1606272873306.351663382677139.431686545135832.721721605004444.63,90359113587.688187745931293.120589440018370.913192953413881.4756,8.669840241767529.019943405386629.155075824533639.32117508897011,600164549521.093630447275629.968644258020524.438666173953213.769,33761596552.304633257039460.394234165969215.441835968263934.1037,115.708098763301114.843430428415117.721899021739118.625413761637,8009824521986.928026960323759.428284287218340.618478025579706.2,450583867677.4423434197518.794439328177619.431457748100507.17,57.05770939564757.082820035127556.391725464620259.3047622498833,22.142067802779922.594845487893522.829408237718922.9696191918898,1532771513401.231579262545329.91606543696947.081641612980640.49,86224375437.721583308468159.970185197422064.649288634460534.6354,8.252252898897258.544782244138388.703430524170958.87286153017798,571257313340.193597235974169.337612474984232.038634133484829.768,32135451778.907931505093491.393732480467126.301434238325352.9742,76.785670455918176.402858319065680.052076731254280.4809333712226,5315442503408.355340163647682.35633398726806.885751882249876.84,299014371042.483281701642660.712298747584580.66310557352000.025,55.560675639520556.343707314615756.294265261761659.2651578531592,26.0709387033326.561193561657626.600833778169126.6708934935876,1804745271671.371856489710171.251871945229366.341906138913256.89,101523960038.07497932616946.098599272063431.1413102916824046.24,11.243380573589211.620635806719511.630205895981611.7062394343692,778316352882.031812222189893.037818437069495.104836631833092.437,43783330283.390542845938850.142543402945450.929745171676921.8767,85.838772272320585.578208932964289.037431010442289.2393147682785,5942138108159.435981473081400.886265713157901.766377833967695.64,334268442922.59315531677253.518332280167333.268344353924934.013,61.074165710086560.80420459521260.052770747994662.7848283387505,1878246631576.491940609841980.791951946668251.991986130937061.04,807223589062.932845433491353.667850220105787.505868672301476.436,8620667722737.9986519922094788901373667435.59089008406619.95,105658698188.041102370080079.249103514659737.406107235777393.081,45409475056.787344597884819.142945088447540.070246901615503.0061,484946180008.131456405567038.278472053197644.607490736468592.745
Spain,ESP,2021,50.948076773721749.492996424010249.488138588031347.7251439781328,572353751360.596582947814150.597594428261294.296589631745312.397,671084773470.299692775182336.569688288483752.665667816914740.821,0.02089333597915620.0197893472673260.01934931745497870.0192651483932483,234716989.99233086649.96232414907.09238015899.46,275205670.763275277000174.812464269113220.919511269576807.728396,111.77658402288109.384540999596108.74896980739107.279141733164,1255704851508.071288373783864.231306241513310.561325405903536.39,1472313938393.211531103404744.251512497048262.31501154726345.32,117.34941094315112.840435221622111.588379296393107.505320327259,100.8600240753898.840465441099397.874499529018494.5045380826881,1133067562064.261164181549746.791175622487327.791167578996831.71,1328521716520.341383513353719.091361253278076.851322399971811.59,10.916559947499510.544075558496510.874470278371812.7746036504762,122637289443.806124192234117.44130619025982.771157826906704.684,143792221872.863147590051025.166151243770185.451178754754533.725,51.414889497956849.939993368918549.877403359339548.1025585341381,577597953513.416588212718496.536599103926772.807594294604024.057,677233600494.48699031994661.283693702436810.233673098068517.647,0.02089333606817130.0197893472673260.01934931745497870.0192651483932483,234716990.99233086649.96232414907.09238015899.46,275205671.935775277000174.812464269113220.919511269576807.728396,115.398578586545112.84830042028112.030552225318110.425678890357,1296394555755.961329171293187.221345658338970.971364280552013.85,1520022616623.861579587164823.691558137790694.491545184153210.89,120.129585660037115.511842666952114.127901313155109.911785764816,........,........,........,........,........,........,........,........,........,........,55.113468156811253.509889017485153.342401867427951.4581451221561,619148008081.706630260341704.656640723860302.666635752003866.507,725951039475.8749001390081.813741894157844.457720052719579.206,0.02081374617368970.01971431825826790.01927574473526690.0191919164272174,233822873.34232202929.03231531186.16237111137.56,274157318.99115275949960.859252268089960.454664268552074.400456,131.003741224025129.531140077139126.91183664461125.191730327558,1471703889135.171525668284973.171524405333211.831546711278347.09,1725572810010.991813104189862.111765108935325.981751805193855.91,124.465994683133119.658251896906118.260268490359113.970575780632,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Spain,ESP,2022,47.308553769627945.779708893245646.299726284016544.0857435149299,601113838249.797598668577950.396621455761060.897605574557786.696,667296471841.1621837051917.076605795075882.162645905823335.29,0.0186066524975130.01782083495499020.01687475581954110.0164161457627933,236420592.23233045910.04226500566.25225496938.88,262450499.434523242064786.758548220792751.9805240515035.009408,105.770636324265104.880159915529105.067673207122103.893370307518,1343947090088.831371534632040.961410265590238.931427109463621.45,1491915664707.611424613022300.951374726897364.911522154953898.64,101.52898397165593.827607123412189.509855749136786.0294430388409,94.63217567354794.52349836155494.927618534304893.1801996363916,1202419135830.251236098911833.781274161213395.781279950244463.37,1334805482685.161283935939721.751242052350818.211365194930744.63,11.138460650718410.356661553974910.140054672816710.7131706711257,141527954258.584135435720207.178136104376843.149147159219158.077,157110182022.454140677082579.196132674546546.702156960023154.005,47.632940118336846.097480414767146.604069637677744.3773192360729,605235569049.216602824126980.776625540794508.247609579726449.276,671872005201.535626153420694.932609777166486.639650177736230.798,0.0186066524975130.017860131101860.01687475581954110.0166247742934956,236420592.23233559792.04226500566.25228362720.88,262450499.434523242598555.991948220792751.9805243571678.090608,108.610504661077107.762517630019107.779302447932106.286504418015,1380031138744.761409227685050.581446662298142.241459982247772.14,1531972567120.561463764796462.041410206408229.061557217065473.76,103.61536620196195.803687507073491.381630510823387.6838581727672,........,........,........,........,........,........,........,........,........,........,50.862641700563449.239684552628149.606048326222547.3570707673394,646272932481.367643915233244.246665834703356.306650510457610.696,717427582347.566668834752770.798649055668831.727693834454087.568,0.0184807301160690.01773920306014460.01675961629210760.0165135295622035,234820592.23231978396.69224955111.7226834630.99,260674339.434523240955960.641903219286242.88516241941817.413934,122.690320851195122.473753252831120.932734207674118.983166097484,1558932662412.291601608867087.791623213578265.81634387274633.21,1730571148543.881663591130244.091582308596093.51743237467123.78,107.27089409376899.017674342900194.331022231410890.415188293928,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Spain,ESP,2023,43.57185361457644.361721930618543.967444637407843.2772282074503,614467708414.197639902312246.496646478839621.697648433096766.997,668233632900.439695317852487.042684879682695.226716518571927.532,0.01613055414964830.01615458176870840.01573264423086080.0153595854961944,227479526.84233024187.91231326193.06230136355.79,247383985.4385253204082.583006245066968.927764254300673.14795,102.879027555141103.07810604287101.470967405164100.127815301799,1450841198193.621486865602331.291491986486919.221500239087342.52,1577789803035.561615628163493.181580610484242.221657764191513.48,86.985289861300286.772752663669583.78770034508686.7997451993027,92.760449546580792.053121465769491.321152750024889.6748607758869,1308144963685.71327834058551.211342747875152.211343619960971.7,1422607648008.21442824488021.741422507098936.251484700056873.73,10.118578008560411.024984577100910.149814655139410.4529545259117,142696234507.922159031543780.079149238611767.015156619126370.821,155182155027.365172803675471.434158103385305.976173064134639.757,43.776849839302344.526998433429344.129501720622943.404503793156,617358647173.777642286367952.766648861658909.316650340097413.767,671377528801.482697908367417.476687404041448.529718625807642.213,0.01633297664511010.01635455126536870.01593056494132720.0155616873780304,230334169.84235908677.91234236336.06233164496.79,250488409.701256338369.417006248149974.421964257646768.95295,104.916230238162105.275289414185103.321973149362101.77068532933,1479570645310.661518559203448.331519202897959.491524854603253.83,1609033076775.341650066430466.961609443550098.281684964336595.48,88.301086108747587.9838588021284.989714504902987.7841360486784,........,........,........,........,........,........,........,........,........,........,46.740892089345647.34818127326646.929331665441846.1124893208516,659158756600.787682980943003.416690029182489.356690914494491.756,716835147803.356742127092667.512731016915929.224763460516413.39,0.01622338859272180.01624491981157250.01582301321922960.0154573562460456,228788715.29234327282.56232654940.71231601278.4,248807727.877875254620025.229696246474644.188174255919412.632,117.586852830058118.879032083435115.639999617256113.778635042222,1658256833350.611714788430142.321700321985572.31704772595710.02,1803354306268.791863289108192.651801321111515.291883773718259.57,91.178002809450990.796910575299987.63521692608290.4751049572723,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Sri Lanka,LKA,2021,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,39.848213393242139.380210187882537.900522093143336.8613078078133,6417391658928.86632780957673.86453237625732.46492150060830.6,32215306127.822632978186921.554132266188128.66232389336653.4839,46.916326313068746.03462134342843.858471348647242.3968316945551,7555682313228.357753578723517.57467684398083.797467087030658.42,37929525212.406338550793413.32937338421990.41937253297195.9549,99.684642714331498.3470283324888100.14658620401799.8694269468567,16053803676596.916564520444541.917051736558988.917589373377868.1,80590094456.516482358795650.262385258682794.944587753383782.184,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Sri Lanka,LKA,2022,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,51.411931569698657.418804276649350.516574805977351.7714336656307,95466047570701152585806204511237407602424.212458154610859.4,31923846307.642132030359554.423130965800389.240134309588367.4041,57.834015888354563.938590320472855.474282980106660.1776288269405,10739111998772.612834595321252.812340249347743.214481001412534.5,35911590523.895635667340397.761534004791102.641239880480948.5008,116.844302689122120.878879541856110.510291803843114.246603596154,21696643985769.624264399543845.224583004648123.727492030847724.8,72553577488.413667430766332.345867740927608.369775712679063.0146,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Sri Lanka,LKA,2023,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,44.791130250510442.490740865465443.926508240871343.7618119919064,1157741600000011271248536007.511793200472709.712091242065441.7,35374035109.510436496611591.802236348529589.646937327485197.0736,51.369765701390148.063142355977348.837379046042148.5674753267736,1327783300000012749404032068.213111649997160.413419030747447,40569547705.655241282919589.507340412201844.082941426568823.3995,105.208820203798102.662617725907107.410244681613107.104955641809,2719391700000027232659543630.12883704166529829592740476857.2,83089229472.544888180097777.145888880373455.410791357246518.774,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
St. Lucia,LCA,2021,46.521566400851446.93602259926845.502576000948643.8944174929351,1892000000204220000021226130002174497000,700740740.04756370369.614786152962.962962805369259.259259,37.853506848053438.843684161699638.127649571176337.3459144643965,1539476000169010000017785860001850089000,570176295.72612625962962.337658735555.555555685218148.148147,87.781327262387985.336133537891680.758783217783478.0047972096301,357000600037130000003767251399.543864300000,1322224443.122221375185183.811395278296.125921431222222.22222,........,79.493210227574177.542574991514373.117339251924270.6288292722549,323293400033739000003410791837.773498900000,1197382961.765581249592591.3431263256236.211111295888888.88889,8.288117034813847.793558546377337.641443965859197.37596793737516,337072000339100000356459561.77365400000,124841481.35664125592592.467132022059.914815135333333.333333,46.521566400851446.93602259926845.50257765160243.8944174929351,1892000000204220000021226130772174497000,700740740.04756370369.614786152991.481481805369259.259259,37.853506848053438.843684161699638.12765145570837.3459144643965,153947600016901000001778586087.911850089000,570176295.72612625962962.337658735588.114814685218148.148147,87.781327262387985.336133537891680.758783217783478.0047972096301,357000600037130000003767251399.543864300000,1322224443.122221375185183.811395278296.125921431222222.22222,........,........,........,........,........,........,........,........,........,........,........,48.409968250526648.771381504717947.595200908753446.2308068114233,1968800000212205700022202301732290240000,729185184.456785947036.25109822307471.481481848237037.037036,39.744957679881740.680031339097340.220274712859439.6823037828847,161640000017700000001876203183.911965832000,598666666.068655555554.9694890068.114814728085925.925925,93.239841327710690.732052406665986.298670018383583.4777088983353,379200000039477780004025677114.634135424000,1404444443.041462139998.537861490991523.937041531638518.51852,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
St. Lucia,LCA,2022,40.188201426085938.18537068492836.403527818244935.7020774169971,2171890000220307180021967800002224679000,804403703.703703815952518.518518813622222.222221823955185.185184,34.489903080512532.651102443752331.463006430965332.4510987208231,1863937000188377700018986430002022103000,690347037.037036697695185.185184703201111.11111748927037.037036,72.557729043339568.303546537253865.787028417987265.8669345493021,3921235600394071380039699347004104321000,1452309481.481481459523629.629631470346185.185181520118888.88889,........,64.649245228272361.372997637708259.73273751936258.7869693983841,3493837600354086180036045870003663152000,1294013925.925921311430296.296291335032222.222221356722962.96296,7.908483815067176.930548899545566.054290898625177.07996515091804,427398000399852000365347700441169000,158295555.555555148093333.333333135313962.962963163395925.925926,40.188201426085938.18537068492836.403527818244935.7020774169971,2171890000220307180021967800002224679000,804403703.703703815952518.518518813622222.222221823955185.185184,34.489903080512532.651102443752331.463006430965332.4510987208231,1863937000188377700018986430002022103000,690347037.037036697695185.185184703201111.11111748927037.037036,72.557729043339568.303546537253865.787028417987265.8669345493021,3921235600394071380039699347004104321000,1452309481.481481459523629.629631470346185.185181520118888.88889,........,........,........,........,........,........,........,........,........,........,........,42.361656867893740.2020610631738.424929656537937.8609605477865,2289350000231942300023187620002359204000,847907407.407407859045555.555555858800740.74074873779259.259258,36.663284507151234.667806688222533.47211235540234.6099818516126,1981393000200012900020198830002156628000,733849259.259259740788518.518518748104814.814814798751111.11111,77.561191484815173.024615953338770.402138942200470.5340057744548,4191637600421309180042484347004395137000,1552458370.370371560404370.370371573494333.333331627828518.51852,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
St. Lucia,LCA,2023,35.1951174494958......,2278754000237944800026905940002710416000,843982962.962962881277037.037036996516296.2962951003857776.77392,32.1071885980653......,2078822000221156500024239110002449979000,769934074.074073819098148.148147897744814.814814907399628.72223,64.3117217391348......,4163946700425482100044861340004489252000,1542202481.481481575859629.629631661531111.111111662685924.26324,........,57.4282407030549......,3718266700381265500041326000004156914000,1377135814.814811412094444.444441530592592.592591539597776.23818,6.88348103607993......,445680000442166000353534000332338000,165066666.666667163765185.185185130938518.518518123088148.02506,35.1951174494958......,2278754000237944800026905940002710416000,843982962.962962881277037.037036996516296.2962951003857776.77392,32.1071885980653......,2078822000221156500024239110002449979000,769934074.074073819098148.148147897744814.814814907399628.72223,64.3117217391348......,4163946700425482100044861340004489252000,1542202481.481481575859629.629631661531111.111111662685924.26324,........,........,........,........,........,........,........,........,........,........,........,37.2718612686774......,2413215500251382800028269500002848916000,893783518.518518931047407.4074071047018518.518521055154073.01892,34.1839246947992......,2213283000234594500025602670002588479000,819734444.444444868868518.518518948247037.037036958695924.96723,68.7796566388915......,4453229000454966800047815570004785174000,1649344074.074071685062222.222221770947037.037041772286664.89438,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
