Country Name,Country Code,Series Name,Series Code,2021 [YR2021],2022 [YR2022],2023 [YR2023]
Cyprus,CYP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,15.6,..,..
Cyprus,CYP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,..
Cyprus,CYP,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,..
Cyprus,CYP,Forest area (sq. km),AG.LND.FRST.K2,1725.1,1724.9,..
Czechia,CZE,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-40.0888864718536,-39.9170352645445,-45.3068426268339
Czechia,CZE,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,99.1481,99.4325,90.5128
Czechia,CZE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,9.43748826835382,9.3170352876533,8.33141108990558
Czechia,CZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.2,..,..
Czechia,CZE,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,..
Czechia,CZE,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,..
Czechia,CZE,Forest area (sq. km),AG.LND.FRST.K2,26789,26807.1,..
Denmark,DNK,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-43.928775798268,-46.3214817075497,-48.9320184641209
Denmark,DNK,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,29.3959,28.1415,26.7729
Denmark,DNK,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,5.01916341414232,4.76729181944819,4.5019532695068
Denmark,DNK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,39.5,..,..
Denmark,DNK,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,..
Denmark,DNK,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,..
Denmark,DNK,Forest area (sq. km),AG.LND.FRST.K2,6293.8,6303.2,..
Djibouti,DJI,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-18.5367858610769,-23.0887792848335,-23.0168516235101
Djibouti,DJI,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.7928,0.7485,0.7492
Djibouti,DJI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.70706926567539,0.658255767323076,0.649814735147587
Djibouti,DJI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.6,26.9,..
Djibouti,DJI,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,73.5,72.8,..
Djibouti,DJI,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,36.6,36.6,..
Djibouti,DJI,Forest area (sq. km),AG.LND.FRST.K2,58.733,59.644,..
Dominica,DMA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,254.460093896714,255.868544600939,275.117370892019
Dominica,DMA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.0755,0.0758,0.0799
Dominica,DMA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.12347846790274,1.13428904917248,1.20132310930687
Dominica,DMA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.8,8.9,..
Dominica,DMA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,..
Dominica,DMA,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,..
Dominica,DMA,Forest area (sq. km),AG.LND.FRST.K2,478.7,478.7,..
Dominican Republic,DOM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,268.666194435124,268.392797226261,289.600964346518
Dominican Republic,DOM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,29.6662,29.6442,31.3508
Dominican Republic,DOM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.66699006677409,2.63956033505913,2.7667519910619
Dominican Republic,DOM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.8,..,..
Dominican Republic,DOM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,98.8,98.8,..
Dominican Republic,DOM,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,94.8,95,..
Dominican Republic,DOM,Forest area (sq. km),AG.LND.FRST.K2,21521.9,21602.8,..
Ecuador,ECU,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,127.238081132043,140.742618533562,158.220016976091
Ecuador,ECU,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,39.8896,42.2602,45.3282
Ecuador,ECU,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.25588597600763,2.37098542479234,2.52102284511145
Ecuador,ECU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18.9,..,..
Ecuador,ECU,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,..
Ecuador,ECU,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,..
Ecuador,ECU,Forest area (sq. km),AG.LND.FRST.K2,124335.6,123692.9,..
"Egypt, Arab Rep.",EGY,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,172.933380983138,170.118326704983,172.491199540114
"Egypt, Arab Rep.",EGY,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,249.7365,247.1607,249.3319
"Egypt, Arab Rep.",EGY,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.25075012837405,2.19467715046185,2.17689107644029
"Egypt, Arab Rep.",EGY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.1,..,..
"Egypt, Arab Rep.",EGY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,..
"Egypt, Arab Rep.",EGY,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,..
"Egypt, Arab Rep.",EGY,Forest area (sq. km),AG.LND.FRST.K2,449.8,449.8,..
El Salvador,SLV,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,190.451214809101,205.360586193598,223.16236020054
El Salvador,SLV,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,7.5314,7.918,8.3796
El Salvador,SLV,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.2039102385601,1.26076398348555,1.32806645847676
El Salvador,SLV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21.9,..,..
El Salvador,SLV,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.2,100,..
El Salvador,SLV,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,94.1,100,..
El Salvador,SLV,Forest area (sq. km),AG.LND.FRST.K2,5793.8,5748.8,..
Equatorial Guinea,GNQ,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,6029.67651195499,5752.60196905766,5211.95499296765
Equatorial Guinea,GNQ,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,4.3582,4.1612,3.7768
Equatorial Guinea,GNQ,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.47795922869525,2.30723380897067,2.04422183119365
Equatorial Guinea,GNQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.2,4.2,..
Equatorial Guinea,GNQ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,90.3,89.8,..
Equatorial Guinea,GNQ,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,1.4,1.4,..
Equatorial Guinea,GNQ,Forest area (sq. km),AG.LND.FRST.K2,24400.6,24317,..
Eritrea,ERI,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,116.342648845687,102.73390036452,103.068043742406
Eritrea,ERI,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.7122,0.6674,0.6685
Eritrea,ERI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.212585402051172,0.195750219903697,0.19262964681203
Eritrea,ERI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,80.7,..,..
Eritrea,ERI,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,75.7,75.5,..
Eritrea,ERI,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,35.7,36,..
Eritrea,ERI,Forest area (sq. km),AG.LND.FRST.K2,10521,10489.4,..
Estonia,EST,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-68.8241595984206,-68.1183058496965,-71.0354294513488
Estonia,EST,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,12.3095,12.5882,11.4364
Estonia,EST,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,9.24878205648373,9.33261172563091,8.34599492368747
Estonia,EST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,38,..,..
Estonia,EST,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,..
Estonia,EST,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,..
Estonia,EST,Forest area (sq. km),AG.LND.FRST.K2,24384,24384,..
Eswatini,SWZ,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,12.7420814479638,22.4072398190045,25.8099547511312
Eswatini,SWZ,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1.2458,1.3526,1.3902
Eswatini,SWZ,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.03249397269833,1.10967358729101,1.12977913151175
Eswatini,SWZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,65.4,64.7,..
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,94.6,86.1,..
Eswatini,SWZ,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,79.1,81.6,..
Eswatini,SWZ,Forest area (sq. km),AG.LND.FRST.K2,4987.7,4999.8,..
Ethiopia,ETH,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,690.316088010612,656.557339554458,664.269704039156
Ethiopia,ETH,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,17.2771,16.5391,16.7077
Ethiopia,ETH,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.141454885658249,0.131907277982926,0.129827339592365
Ethiopia,ETH,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,90.6,..,..
Ethiopia,ETH,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,94.3,94,..
Ethiopia,ETH,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,42.8,43,..
Ethiopia,ETH,Forest area (sq. km),AG.LND.FRST.K2,169955,169225,..
Faroe Islands,FRO,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,31.25,31.25,31.25
Faroe Islands,FRO,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.0021,0.0021,0.0021
Faroe Islands,FRO,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.0393885398105599,0.038923487544484,0.0385448404977791
Faroe Islands,FRO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.1,7.9,..
Faroe Islands,FRO,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,99.9,..
Faroe Islands,FRO,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,..
Faroe Islands,FRO,Forest area (sq. km),AG.LND.FRST.K2,0.8,0.8,..
Fiji,FJI,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,99.8128078817734,110.699507389163,117.783251231527
Fiji,FJI,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,2.0281,2.1386,2.2105
Fiji,FJI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.2123657292211,2.32602656886609,2.39194065866287
Fiji,FJI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,29.7,28.4,..
Fiji,FJI,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,96,97.6,..
Fiji,FJI,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,86.8,86.8,..
Fiji,FJI,Forest area (sq. km),AG.LND.FRST.K2,11467,11533.8,..
Finland,FIN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-29.8553044653736,-35.694173937017,-42.6039860195833
Finland,FIN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,39.4364,36.1537,32.2689
Finland,FIN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,7.1171772257692,6.50702128433115,5.77890657641212
Finland,FIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,50.2,..,..
Finland,FIN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,..
Finland,FIN,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,..
Finland,FIN,Forest area (sq. km),AG.LND.FRST.K2,224090,224090,..
French Polynesia,PYF,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,35.252726633048,42.7582971736836,47.6486454790665
French Polynesia,PYF,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1.1533,1.2173,1.259
French Polynesia,PYF,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,4.12199062160462,4.34163878763669,4.47854637554337
French Polynesia,PYF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.4,7,..
French Polynesia,PYF,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,..
French Polynesia,PYF,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,..
French Polynesia,PYF,Forest area (sq. km),AG.LND.FRST.K2,1494.6,1494.6,..
Gabon,GAB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-16.7457989661487,-12.5763640193807,-20.1617215731393
Gabon,GAB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,5.1377,5.395,4.9269
Gabon,GAB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.16167477727728,2.21948232374657,1.98282429614748
Gabon,GAB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,91.3,..,..
Gabon,GAB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,98.7,98.5,..
Gabon,GAB,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,26.8,29,..
Gabon,GAB,Forest area (sq. km),AG.LND.FRST.K2,235187.2,235068.4,..
"Gambia, The",GMB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,388.552739165985,410.302534750613,395.33932951758
"Gambia, The",GMB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.5975,0.6241,0.6058
"Gambia, The",GMB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.231947857345274,0.236718035858553,0.224549594213159
"Gambia, The",GMB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,48.6,47.7,..
"Gambia, The",GMB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,82.6,82.8,..
"Gambia, The",GMB,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,31.2,31.2,..
"Gambia, The",GMB,Forest area (sq. km),AG.LND.FRST.K2,2369.333,2312.011,..
Georgia,GEO,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-64.7788821748762,-63.3676830470535,-62.7016620080955
Georgia,GEO,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,12.1472,12.6339,12.8636
Georgia,GEO,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.27540507090258,3.40306887376761,3.46216090882397
Georgia,GEO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,25.2,..,..
Georgia,GEO,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.9,100,..
Georgia,GEO,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,..
Georgia,GEO,Forest area (sq. km),AG.LND.FRST.K2,28224,28224,..
Ghana,GHA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,698.770360907058,691.718300862344,671.759821143405
Ghana,GHA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,25.0095,24.7887,24.1638
Ghana,GHA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.769081387566187,0.74779288471693,0.715161048415123
Ghana,GHA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,39,..,..
Ghana,GHA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,95.2,95,..
Ghana,GHA,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,74,71.6,..
Ghana,GHA,Forest area (sq. km),AG.LND.FRST.K2,79929.333,80001.611,..
Gibraltar,GIB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,349.721835883171,369.401947148818,378.859527121001
Gibraltar,GIB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.6467,0.675,0.6886
Gibraltar,GIB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,17.545715991101,17.9478316360446,17.8991967975878
Gibraltar,GIB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,..,..
Gibraltar,GIB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,..
Gibraltar,GIB,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,..
Gibraltar,GIB,Forest area (sq. km),AG.LND.FRST.K2,0,..,..
Greece,GRC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-30.4276387573137,-29.4855600997148,-33.6681120687221
Greece,GRC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,54.1984,54.9323,51.674
Greece,GRC,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,5.12795330813371,5.26328648728615,4.96598558389973
Greece,GRC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21.5,..,..
Greece,GRC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,..
Greece,GRC,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,..
Greece,GRC,Forest area (sq. km),AG.LND.FRST.K2,39018,39018,..
Greenland,GRL,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,49754.5454545454,52245.4545454545,52827.2727272727
Greenland,GRL,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.5484,0.5758,0.5822
Greenland,GRL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,9.67998164263146,10.1621926898572,10.2382836542689
Greenland,GRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.6,11.7,..
Greenland,GRL,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,..
Greenland,GRL,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,..
Greenland,GRL,Forest area (sq. km),AG.LND.FRST.K2,2.2,2.2,..
Grenada,GRD,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,165.354330708661,166.338582677165,180.905511811024
Grenada,GRD,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.1348,0.1353,0.1427
Grenada,GRD,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.15521733168792,1.15727079110108,1.21881432512534
Grenada,GRD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.2,10,..
Grenada,GRD,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..
Grenada,GRD,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..
Grenada,GRD,Forest area (sq. km),AG.LND.FRST.K2,177,177,..
Guam,GUM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,100,100,100
Guam,GUM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.0004,0.0004,0.0004
Guam,GUM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.00244304647895926,0.00242160067804819,0.00240231583246249
Guam,GUM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.5,6.7,..
Guam,GUM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,..
Guam,GUM,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,..
Guam,GUM,Forest area (sq. km),AG.LND.FRST.K2,280,280,..
Guatemala,GTM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,417.160156349794,410.367115448484,445.420637150959
Guatemala,GTM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,20.2432,19.9773,21.3494
Guatemala,GTM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.15027004912309,1.11930959631781,1.17790845909906
Guatemala,GTM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,62.1,..,..
Guatemala,GTM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,97.6,97.7,..
Guatemala,GTM,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,98.1,98.2,..
Guatemala,GTM,Forest area (sq. km),AG.LND.FRST.K2,35162,35046,..
Guinea,GIN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,288.43062605753,302.791878172589,292.914551607445
Guinea,GIN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,3.673,3.8088,3.7154
Guinea,GIN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.267896613350646,0.270989887896504,0.25791595247027
Guinea,GIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,66.8,66.6,..
Guinea,GIN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,89.8,91,..
Guinea,GIN,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,21.3,21.3,..
Guinea,GIN,Forest area (sq. km),AG.LND.FRST.K2,61490,61090,..
Guinea-Bissau,GNB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,102.31179608773,111.321873147599,105.097806757558
Guinea-Bissau,GNB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.3413,0.3565,0.346
Guinea-Bissau,GNB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.165772879012998,0.169316119606997,0.160680691707158
Guinea-Bissau,GNB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,87.4,87.4,..
Guinea-Bissau,GNB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,60.5,61,..
Guinea-Bissau,GNB,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,15.8,15.8,..
Guinea-Bissau,GNB,Forest area (sq. km),AG.LND.FRST.K2,19715.7,19631.3,..
Guyana,GUY,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,178.589077276987,183.053591207293,181.519979551845
